created_at,Unnamed: 0,Unnamed: 0.1,Temp_DHT,hum_DHT,Pressure,Gas,status
2021-04-02 11:34:14,500788,500788,7.5,71.1,974.64001,288.64999,ok
2021-04-02 11:35:21,500789,500789,7.5,70.0,974.64001,291.84,ok
2021-04-02 11:36:29,500790,500790,7.5,71.5,974.62,295.31,ok
2021-04-02 11:37:36,500791,500791,7.6,73.0,974.62,288.26001,ok
2021-04-02 11:38:43,500792,500792,7.6,70.9,974.5999800000001,293.06,ok
2021-04-02 11:39:51,500793,500793,7.6,71.5,974.62,291.64001,ok
2021-04-02 11:40:58,500794,500794,7.8,70.6,974.5999800000001,296.76999,ok
2021-04-02 11:42:05,500795,500795,7.8,70.6,974.5999800000001,303.37,ok
2021-04-02 11:43:13,500796,500796,7.9,71.0,974.5800199999999,304.69,ok
2021-04-02 11:44:20,500797,500797,7.9,71.6,974.56,304.03,ok
2021-04-02 11:45:27,500798,500798,7.9,71.8,974.5800199999999,303.16,ok
2021-04-02 11:46:35,500799,500799,8.0,70.1,974.56,301.85999,ok
2021-04-02 11:47:42,500800,500800,8.1,68.9,974.56,308.47,ok
2021-04-02 11:48:50,500801,500801,8.1,68.7,974.56,311.20001,ok
2021-04-02 11:49:57,500802,500802,8.1,68.7,974.5399800000001,312.57999,ok
2021-04-02 11:51:04,500803,500803,8.2,67.7,974.5399800000001,318.23001,ok
2021-04-02 11:52:12,500804,500804,8.3,67.1,974.5200199999999,320.89001,ok
2021-04-02 11:53:19,500805,500805,8.3,67.8,974.56,322.85999,ok
2021-04-02 11:54:26,500806,500806,8.3,66.9,974.5399800000001,324.84,ok
2021-04-02 11:55:34,500807,500807,8.3,68.6,974.56,322.35999,ok
2021-04-02 11:56:41,500808,500808,8.3,66.9,974.56,323.10001,ok
2021-04-02 11:57:48,500809,500809,8.3,66.0,974.56,325.85001,ok
2021-04-02 11:58:55,500810,500810,8.4,66.4,974.56,325.09,ok
2021-04-02 12:00:03,500811,500811,8.4,66.7,974.5800199999999,327.10999,ok
2021-04-02 12:01:10,500812,500812,8.3,66.7,974.5399800000001,327.35999,ok
2021-04-02 12:02:17,500813,500813,8.3,66.8,974.5399800000001,326.10001,ok
2021-04-02 12:03:25,500814,500814,8.3,64.5,974.56,330.95001,ok
2021-04-02 12:04:32,500815,500815,8.4,64.3,974.56,339.19,ok
2021-04-02 12:05:39,500816,500816,8.4,63.5,974.5200199999999,341.94,ok
2021-04-02 12:06:47,500817,500817,8.4,63.9,974.5399800000001,345.29999,ok
2021-04-02 12:07:54,500818,500818,8.4,63.5,974.5200199999999,349.29001,ok
2021-04-02 12:09:01,500819,500819,8.4,62.5,974.5200199999999,352.79999,ok
2021-04-02 12:10:09,500820,500820,8.4,63.3,974.5399800000001,356.37,ok
2021-04-02 12:11:16,500821,500821,8.4,63.9,974.56,358.48999,ok
2021-04-02 12:12:23,500822,500822,8.4,64.6,974.56,353.98001,ok
2021-04-02 12:13:31,500823,500823,8.4,64.6,974.56,353.98001,ok
2021-04-02 12:14:38,500824,500824,8.4,65.1,974.5800199999999,349.01001,ok
2021-04-02 12:15:45,500825,500825,8.3,64.9,974.5800199999999,350.45001,ok
2021-04-02 12:16:52,500826,500826,8.2,65.5,974.56,346.14999,ok
2021-04-02 12:18:00,500827,500827,8.2,65.5,974.56,340.84,ok
2021-04-02 12:19:07,500828,500828,8.2,65.0,974.56,338.92001,ok
2021-04-02 12:20:14,500829,500829,8.2,64.4,974.56,340.84,ok
2021-04-02 12:21:22,500830,500830,8.1,64.2,974.5399800000001,340.84,ok
2021-04-02 12:22:29,500831,500831,8.1,67.1,974.5399800000001,339.19,ok
2021-04-02 12:23:36,500832,500832,8.0,67.0,974.5200199999999,334.35999,ok
2021-04-02 12:24:44,500833,500833,8.0,67.5,974.5,330.95001,ok
2021-04-02 12:25:51,500834,500834,8.0,68.4,974.5200199999999,328.64001,ok
2021-04-02 12:26:58,500835,500835,8.0,68.1,974.5,324.84,ok
2021-04-02 12:28:06,500836,500836,7.9,69.4,974.4799800000001,323.10001,ok
2021-04-02 12:29:13,500837,500837,8.0,68.9,974.5,310.51001,ok
2021-04-02 12:30:20,500838,500838,7.9,67.9,974.5,312.81,ok
2021-04-02 12:31:28,500839,500839,7.9,67.4,974.4799800000001,315.38,ok
2021-04-02 12:32:35,500840,500840,7.8,68.3,974.5,310.06,ok
2021-04-02 12:33:42,500841,500841,7.7,68.7,974.4799800000001,311.66,ok
2021-04-02 12:34:50,500842,500842,7.7,68.1,974.4799800000001,314.44,ok
2021-04-02 12:35:57,500843,500843,7.7,68.1,974.4799800000001,310.28,ok
2021-04-02 12:37:04,500844,500844,7.8,69.1,974.4799800000001,309.60001,ok
2021-04-02 12:38:11,500845,500845,7.8,69.3,974.4600199999999,303.16,ok
2021-04-02 12:39:19,500846,500846,7.8,69.6,974.35999,298.01999,ok
2021-04-02 12:40:26,500847,500847,7.8,68.0,974.35999,297.81,ok
2021-04-02 12:41:33,500848,500848,7.8,68.9,974.35999,296.56,ok
2021-04-02 12:42:41,500849,500849,7.8,67.6,974.38,295.51999,ok
2021-04-02 12:43:48,500850,500850,7.8,67.2,974.38,300.14001,ok
2021-04-02 12:44:55,500851,500851,7.8,67.1,974.35999,303.16,ok
2021-04-02 12:46:03,500852,500852,7.7,67.8,974.35999,305.13,ok
2021-04-02 12:47:10,500853,500853,7.7,69.3,974.38,302.72,ok
2021-04-02 12:48:17,500854,500854,7.7,69.7,974.38,300.78,ok
2021-04-02 12:49:25,500855,500855,7.7,68.6,974.35999,296.35001,ok
2021-04-02 12:50:32,500856,500856,7.6,68.4,974.38,300.78,ok
2021-04-02 12:51:39,500857,500857,7.5,69.9,974.3400300000001,295.10999,ok
2021-04-02 12:52:47,500858,500858,7.5,69.2,974.35999,293.06,ok
2021-04-02 12:53:54,500859,500859,7.5,68.8,974.35999,293.47,ok
2021-04-02 12:55:01,500860,500860,7.5,69.7,974.3200099999999,295.92999,ok
2021-04-02 12:56:09,500861,500861,7.4,70.5,974.3200099999999,292.04999,ok
2021-04-02 12:57:16,500862,500862,7.5,70.3,974.2999900000001,289.44,ok
2021-04-02 12:58:23,500863,500863,7.6,69.0,974.2999900000001,290.64001,ok
2021-04-02 12:59:30,500864,500864,7.5,69.4,974.26001,290.23999,ok
2021-04-02 13:00:38,500865,500865,7.6,67.8,974.23999,293.06,ok
2021-04-02 13:01:45,500866,500866,7.5,66.5,974.23999,300.57001,ok
2021-04-02 13:02:52,500867,500867,7.5,68.6,974.23999,304.47,ok
2021-04-02 13:04:00,500868,500868,7.6,68.5,974.2299800000001,302.51001,ok
2021-04-02 13:05:07,500869,500869,7.6,67.6,974.2299800000001,301.64001,ok
2021-04-02 13:06:14,500870,500870,7.7,67.6,974.2299800000001,306.23001,ok
2021-04-02 13:07:22,500871,500871,7.6,66.3,974.2100199999999,308.92001,ok
2021-04-02 13:08:29,500872,500872,7.6,66.5,974.19,312.81,ok
2021-04-02 13:09:36,500873,500873,7.7,66.0,974.1500199999999,315.38,ok
2021-04-02 13:10:44,500874,500874,7.7,66.3,974.1500199999999,319.44,ok
2021-04-02 13:11:51,500875,500875,7.7,66.7,974.1500199999999,318.23001,ok
2021-04-02 13:12:58,500876,500876,7.6,67.4,974.0900300000001,317.28,ok
2021-04-02 13:14:05,500877,500877,7.6,68.1,974.0700099999999,314.91,ok
2021-04-02 13:15:13,500878,500878,7.7,66.8,974.0900300000001,317.28,ok
2021-04-02 13:16:20,500879,500879,7.7,66.5,974.0300300000001,315.85001,ok
2021-04-02 13:17:27,500880,500880,7.8,66.8,974.0700099999999,321.14001,ok
2021-04-02 13:18:35,500881,500881,7.8,65.4,974.0300300000001,318.70999,ok
2021-04-02 13:19:42,500882,500882,7.7,65.4,974.01001,322.35999,ok
2021-04-02 13:20:49,500883,500883,7.7,65.8,973.9699699999999,330.17999,ok
2021-04-02 13:21:57,500884,500884,7.8,66.1,973.9500099999999,327.35999,ok
2021-04-02 13:23:04,500885,500885,7.8,66.5,973.9099699999999,327.87,ok
2021-04-02 13:24:11,500886,500886,7.8,67.1,973.89001,319.67999,ok
2021-04-02 13:25:19,500887,500887,7.8,66.7,973.8499800000001,323.60001,ok
2021-04-02 13:26:26,500888,500888,7.9,63.7,973.7899800000001,329.41,ok
2021-04-02 13:27:33,500889,500889,7.9,64.9,973.7899800000001,331.73001,ok
2021-04-02 13:28:41,500890,500890,8.0,64.9,973.75,335.42001,ok
2021-04-02 13:29:48,500891,500891,8.0,65.3,973.7199699999999,336.22,ok
2021-04-05 11:30:44,504634,504634,10.1,45.7,955.13,448.78,ok
2021-04-05 11:31:52,504635,504635,10.1,45.5,955.0900300000001,448.78,ok
2021-04-05 11:32:59,504636,504636,10.0,46.2,955.13,451.17001,ok
2021-04-05 11:34:06,504637,504637,10.1,46.2,955.14001,450.69,ok
2021-04-05 11:35:14,504638,504638,10.1,46.1,955.14001,447.82000999999997,ok
2021-04-05 11:36:21,504639,504639,10.1,45.5,955.13,448.29999000000004,ok
2021-04-05 11:37:28,504640,504640,10.0,45.2,955.10999,451.17001,ok
2021-04-05 11:38:35,504641,504641,10.0,45.6,955.0900300000001,452.14000999999996,ok
2021-04-05 11:39:43,504642,504642,10.0,45.9,955.0700099999999,454.57000999999997,ok
2021-04-05 11:40:50,504643,504643,10.0,46.0,955.0900300000001,453.60000999999994,ok
2021-04-05 11:41:57,504644,504644,10.0,46.6,955.10999,448.78,ok
2021-04-05 11:43:05,504645,504645,10.0,46.5,955.0900300000001,447.82000999999997,ok
2021-04-05 11:44:12,504646,504646,9.9,46.4,955.0900300000001,446.88,ok
2021-04-05 11:45:19,504647,504647,10.0,46.4,955.10999,444.98999000000003,ok
2021-04-05 11:46:27,504648,504648,10.0,46.7,955.14001,444.98999000000003,ok
2021-04-05 11:47:34,504649,504649,9.9,46.0,955.10999,443.12,ok
2021-04-05 11:48:41,504650,504650,9.9,46.4,955.10999,447.35000999999994,ok
2021-04-05 11:49:49,504651,504651,9.8,46.6,955.0700099999999,447.82000999999997,ok
2021-04-05 11:50:56,504652,504652,9.9,47.3,955.0499900000001,443.59,ok
2021-04-05 11:52:03,504653,504653,9.9,46.9,955.0499900000001,446.39999000000006,ok
2021-04-05 11:53:11,504654,504654,9.8,46.5,955.0700099999999,444.06,ok
2021-04-05 11:54:18,504655,504655,9.9,46.9,955.0300300000001,444.51999000000006,ok
2021-04-05 11:55:25,504656,504656,9.9,47.3,955.0300300000001,442.20000999999996,ok
2021-04-05 11:56:33,504657,504657,9.9,47.1,955.0499900000001,439.44,ok
2021-04-05 11:57:40,504658,504658,9.8,47.1,955.0700099999999,440.35000999999994,ok
2021-04-05 11:58:47,504659,504659,9.8,47.6,955.0300300000001,437.60999000000004,ok
2021-04-05 11:59:55,504660,504660,9.8,47.3,955.01001,440.35000999999994,ok
2021-04-05 12:01:02,504661,504661,9.8,47.4,954.9699699999999,436.70999000000006,ok
2021-04-05 12:02:09,504662,504662,9.8,48.3,954.9699699999999,430.92001,ok
2021-04-05 12:03:16,504663,504663,9.8,47.0,955.01001,434.91,ok
2021-04-05 12:04:24,504664,504664,9.6,46.9,955.01001,434.91,ok
2021-04-05 12:05:31,504665,504665,9.6,47.0,954.98999,438.51999000000006,ok
2021-04-05 12:06:38,504666,504666,9.6,47.5,954.98999,439.89000999999996,ok
2021-04-05 12:07:46,504667,504667,9.6,47.4,955.01001,437.60999000000004,ok
2021-04-05 12:08:53,504668,504668,9.5,48.1,954.98999,438.07000999999997,ok
2021-04-05 12:10:00,504669,504669,9.5,48.2,954.98999,436.70999000000006,ok
2021-04-05 12:11:08,504670,504670,9.5,48.2,954.9500099999999,436.26000999999997,ok
2021-04-05 12:12:15,504671,504671,9.4,48.0,954.9099699999999,436.70999000000006,ok
2021-04-05 12:13:22,504672,504672,9.4,48.2,954.89001,436.70999000000006,ok
2021-04-05 12:14:30,504673,504673,9.4,48.3,954.9099699999999,437.16,ok
2021-04-05 12:15:37,504674,504674,9.3,48.2,954.89001,438.51999000000006,ok
2021-04-05 12:16:44,504675,504675,9.3,48.9,954.8499800000001,435.81,ok
2021-04-05 12:17:52,504676,504676,9.3,49.0,954.81,434.01999000000006,ok
2021-04-05 12:18:59,504677,504677,9.3,48.7,954.7899800000001,434.91,ok
2021-04-05 12:20:06,504678,504678,9.3,48.4,954.7700199999999,433.57000999999997,ok
2021-04-05 12:21:14,504679,504679,9.4,48.6,954.7299800000001,433.13,ok
2021-04-05 12:22:21,504680,504680,9.3,48.9,954.75,432.67999000000003,ok
2021-04-05 12:23:28,504681,504681,9.4,48.9,954.7100199999999,431.35999000000004,ok
2021-04-05 12:24:36,504682,504682,9.3,48.5,954.69,432.23999000000003,ok
2021-04-05 12:25:43,504683,504683,9.3,48.3,954.69,434.01999000000006,ok
2021-04-05 12:26:50,504684,504684,9.2,48.0,954.69,438.51999000000006,ok
2021-04-05 12:27:58,504685,504685,9.2,48.2,954.6500199999999,438.07000999999997,ok
2021-04-05 12:29:05,504686,504686,9.1,48.4,954.6699800000001,439.44,ok
2021-04-05 12:30:12,504687,504687,9.1,48.5,954.69,438.51999000000006,ok
2021-04-05 12:31:20,504688,504688,9.1,48.8,954.69,439.44,ok
2021-04-05 12:32:27,504689,504689,9.1,48.8,954.69,439.44,ok
2021-04-05 12:33:34,504690,504690,9.0,48.9,954.69,439.44,ok
2021-04-05 12:34:41,504691,504691,9.1,49.3,954.63,438.51999000000006,ok
2021-04-05 12:35:49,504692,504692,9.0,49.4,954.60999,435.35999000000004,ok
2021-04-05 12:36:56,504693,504693,9.0,49.5,954.60999,434.91,ok
2021-04-05 12:38:03,504694,504694,9.0,50.3,954.60999,435.81,ok
2021-04-05 12:39:11,504695,504695,9.0,50.5,954.60999,435.81,ok
2021-04-05 12:40:18,504696,504696,9.0,50.7,954.60999,435.35999000000004,ok
2021-04-05 12:41:25,504697,504697,8.9,51.1,954.5900300000001,436.70999000000006,ok
2021-04-05 12:42:33,504698,504698,8.8,51.4,954.60999,434.45999000000006,ok
2021-04-05 12:43:40,504699,504699,8.8,51.7,954.5900300000001,433.13,ok
2021-04-05 12:44:47,504700,504700,8.7,52.2,954.5900300000001,429.16,ok
2021-04-05 12:45:54,504701,504701,8.7,52.4,954.5900300000001,429.60000999999994,ok
2021-04-05 12:47:02,504702,504702,8.7,53.0,954.5900300000001,428.29000999999994,ok
2021-04-05 12:48:09,504703,504703,8.7,53.8,954.63,426.98999000000003,ok
2021-04-05 12:49:16,504704,504704,8.6,54.8,954.6500199999999,421.88,ok
2021-04-05 12:50:24,504705,504705,8.6,54.7,954.6500199999999,421.03,ok
2021-04-05 12:51:31,504706,504706,8.6,56.1,954.6500199999999,417.29001,ok
2021-04-05 12:52:38,504707,504707,8.4,55.4,954.69,415.23999,ok
2021-04-05 12:53:46,504708,504708,8.4,55.9,954.7299800000001,417.29001,ok
2021-04-05 12:54:53,504709,504709,8.3,57.0,954.7299800000001,412.39999,ok
2021-04-05 12:56:00,504710,504710,8.2,57.3,954.7899800000001,412.39999,ok
2021-04-05 12:57:08,504711,504711,8.1,57.6,954.7899800000001,410.0,ok
2021-04-05 12:58:15,504712,504712,8.1,58.4,954.7899800000001,408.01999,ok
2021-04-05 12:59:22,504713,504713,8.1,58.4,954.7700199999999,401.81,ok
2021-04-05 13:00:29,504714,504714,8.1,58.7,954.7700199999999,399.51999,ok
2021-04-05 13:01:37,504715,504715,8.0,59.7,954.75,393.57001,ok
2021-04-05 13:02:44,504716,504716,8.1,60.1,954.75,390.64999,ok
2021-04-05 13:03:51,504717,504717,8.0,59.6,954.7700199999999,384.60999,ok
2021-04-05 13:04:59,504718,504718,7.9,59.7,954.75,384.26001,ok
2021-04-05 13:06:06,504719,504719,7.9,60.3,954.7700199999999,382.17001,ok
2021-04-05 13:07:13,504720,504720,7.8,59.8,954.7299800000001,382.17001,ok
2021-04-05 13:08:21,504721,504721,7.7,60.7,954.75,381.48001,ok
2021-04-05 13:09:28,504722,504722,7.8,61.4,954.75,376.70999,ok
2021-04-05 13:10:35,504723,504723,7.8,61.6,954.75,375.04001,ok
2021-04-05 13:11:43,504724,504724,7.7,62.4,954.75,372.07001,ok
2021-04-05 13:12:50,504725,504725,7.8,62.9,954.75,363.73999,ok
2021-04-05 13:13:57,504726,504726,7.7,62.4,954.75,362.17999,ok
2021-04-05 13:15:05,504727,504727,7.7,62.9,954.7700199999999,358.48999,ok
2021-04-05 13:16:12,504728,504728,7.7,62.7,954.7700199999999,356.37,ok
2021-04-05 13:17:19,504729,504729,7.7,62.8,954.81,357.88,ok
2021-04-05 13:18:27,504730,504730,7.6,63.4,954.75,352.79999,ok
2021-04-05 13:19:34,504731,504731,7.6,63.8,954.7700199999999,347.0,ok
2021-04-05 13:20:41,504732,504732,7.6,64.7,954.7700199999999,343.60999,ok
2021-04-05 13:21:49,504733,504733,7.6,64.2,954.81,337.03,ok
2021-04-05 13:22:56,504734,504734,7.6,64.6,954.8300199999999,340.01001,ok
2021-04-05 13:24:03,504735,504735,7.6,65.2,954.7899800000001,332.78,ok
2021-04-05 13:25:10,504736,504736,7.6,64.8,954.7899800000001,328.38,ok
2021-04-05 13:26:18,504737,504737,7.6,64.5,954.81,327.35999,ok
2021-04-05 13:27:25,504738,504738,7.6,64.7,954.81,330.95001,ok
2021-04-05 13:28:32,504739,504739,7.6,65.7,954.81,321.87,ok
2021-04-05 13:29:40,504740,504740,7.5,65.1,954.8499800000001,323.60001,ok
2021-04-06 11:30:19,505917,505917,6.9,46.1,961.5999800000001,570.7999900000002,ok
2021-04-06 11:31:26,505918,505918,6.8,46.0,961.5999800000001,574.6799900000002,ok
2021-04-06 11:32:33,505919,505919,6.8,47.0,961.5999800000001,573.90002,ok
2021-04-06 11:33:41,505920,505920,6.8,46.5,961.62,560.9299900000002,ok
2021-04-06 11:34:48,505921,505921,6.8,46.8,961.62,559.44,ok
2021-04-06 11:35:55,505922,505922,6.6,47.9,961.62,554.65997,ok
2021-04-06 11:37:03,505923,505923,6.5,48.7,961.64001,552.84003,ok
2021-04-06 11:38:10,505924,505924,6.4,47.6,961.6599699999999,555.76001,ok
2021-04-06 11:39:17,505925,505925,6.3,48.0,961.64001,557.59003,ok
2021-04-06 11:40:25,505926,505926,6.3,48.2,961.64001,557.59003,ok
2021-04-06 11:41:32,505927,505927,6.4,48.1,961.6599699999999,561.2999900000002,ok
2021-04-06 11:42:39,505928,505928,6.4,48.2,961.6599699999999,562.4299900000002,ok
2021-04-06 11:43:47,505929,505929,6.4,48.5,961.64001,561.2999900000002,ok
2021-04-06 11:44:54,505930,505930,6.4,47.9,961.64001,560.9299900000002,ok
2021-04-06 11:46:01,505931,505931,6.4,47.8,961.64001,562.7999900000002,ok
2021-04-06 11:47:09,505932,505932,6.3,47.4,961.62,567.34003,ok
2021-04-06 11:48:16,505933,505933,6.3,48.1,961.62,567.71997,ok
2021-04-06 11:49:23,505934,505934,6.4,48.3,961.64001,565.8200099999998,ok
2021-04-06 11:50:31,505935,505935,6.4,48.3,961.64001,566.2000099999998,ok
2021-04-06 11:51:38,505936,505936,6.4,47.6,961.64001,563.9299900000002,ok
2021-04-06 11:52:45,505937,505937,6.3,47.1,961.62,568.87,ok
2021-04-06 11:53:52,505938,505938,6.4,47.2,961.62,567.71997,ok
2021-04-06 11:55:00,505939,505939,6.4,47.0,961.62,568.87,ok
2021-04-06 11:56:07,505940,505940,6.4,47.9,961.64001,565.44,ok
2021-04-06 11:57:14,505941,505941,6.5,47.7,961.5999800000001,566.58002,ok
2021-04-06 11:58:22,505942,505942,6.5,47.0,961.62,566.96002,ok
2021-04-06 11:59:29,505943,505943,6.6,47.1,961.6599699999999,562.4299900000002,ok
2021-04-06 12:00:36,505944,505944,6.5,46.7,961.6599699999999,560.1799900000002,ok
2021-04-06 12:01:44,505945,505945,6.5,46.5,961.64001,565.8200099999998,ok
2021-04-06 12:02:51,505946,505946,6.5,45.7,961.6599699999999,574.6799900000002,ok
2021-04-06 12:03:58,505947,505947,6.4,46.2,961.6599699999999,580.21997,ok
2021-04-06 12:05:06,505948,505948,6.5,54.0,961.6599699999999,565.44,ok
2021-04-06 12:06:13,505949,505949,9.6,58.5,961.6599699999999,426.98999000000003,ok
2021-04-06 12:07:20,505950,505950,11.3,53.1,961.64001,333.57001,ok
2021-04-06 12:08:28,505951,505951,12.0,47.7,961.62,276.92001,ok
2021-04-06 12:09:35,505952,505952,12.9,44.8,961.5,241.17,ok
2021-04-06 12:10:42,505953,505953,13.6,42.4,961.4799800000001,217.24001,ok
2021-04-06 12:11:49,505954,505954,14.0,40.4,961.4600199999999,202.24001,ok
2021-04-06 12:12:57,505955,505955,14.4,39.6,961.4000199999999,190.89,ok
2021-04-06 12:14:04,505956,505956,14.6,38.4,961.4199800000001,182.0,ok
2021-04-06 12:15:11,505957,505957,14.7,37.9,961.38,175.05,ok
2021-04-06 12:16:19,505958,505958,14.8,36.9,961.4000199999999,169.42999,ok
2021-04-06 12:17:26,505959,505959,14.8,36.2,961.38,165.7,ok
2021-04-06 12:18:33,505960,505960,15.0,35.6,961.38,163.64,ok
2021-04-06 12:19:41,505961,505961,15.3,35.1,961.38,161.89,ok
2021-04-06 12:20:48,505962,505962,15.4,34.6,961.38,160.89999,ok
2021-04-06 12:21:55,505963,505963,15.7,33.4,961.38,159.44,ok
2021-04-06 12:23:03,505964,505964,15.8,32.9,961.37,158.48,ok
2021-04-06 12:24:10,505965,505965,15.8,32.3,961.3499800000001,158.48,ok
2021-04-06 12:25:17,505966,505966,15.7,32.4,961.37,158.00999,ok
2021-04-06 12:26:25,505967,505967,16.0,31.8,961.3499800000001,158.24001,ok
2021-04-06 12:27:32,505968,505968,16.4,31.1,961.3300199999999,157.64999,ok
2021-04-06 12:28:39,505969,505969,16.5,30.7,961.31,158.00999,ok
2021-04-06 12:29:46,505970,505970,16.6,30.4,961.3499800000001,158.36,ok
2021-04-06 12:30:54,505971,505971,16.7,29.8,961.3300199999999,158.00999,ok
2021-04-06 12:32:01,505972,505972,16.8,29.4,961.31,158.84,ok
2021-04-06 12:33:08,505973,505973,17.0,29.0,961.31,158.96001,ok
2021-04-06 12:34:16,505974,505974,16.9,28.8,961.2899800000001,159.8,ok
2021-04-06 12:35:23,505975,505975,17.2,28.7,961.2899800000001,160.53,ok
2021-04-06 12:36:30,505976,505976,17.4,28.0,961.25,160.28999,ok
2021-04-06 12:37:38,505977,505977,17.5,27.1,961.25,160.17,ok
2021-04-06 12:38:45,505978,505978,17.6,27.6,961.2299800000001,161.14,ok
2021-04-06 12:39:52,505979,505979,17.7,27.6,961.2100199999999,161.39,ok
2021-04-06 12:41:00,505980,505980,18.0,26.3,961.1699800000001,162.25999,ok
2021-04-06 12:42:07,505981,505981,18.0,26.7,961.1500199999999,162.13,ok
2021-04-06 12:43:14,505982,505982,17.9,26.3,961.13,163.14,ok
2021-04-06 12:44:21,505983,505983,17.9,25.7,961.1500199999999,165.17999,ok
2021-04-06 12:45:29,505984,505984,17.9,26.3,961.10999,165.7,ok
2021-04-06 12:46:36,505985,505985,18.0,26.1,961.0499900000001,166.75,ok
2021-04-06 12:47:43,505986,505986,18.2,25.3,961.0499900000001,167.00999,ok
2021-04-06 12:48:51,505987,505987,17.1,24.2,961.0499900000001,175.49001,ok
2021-04-06 12:49:58,505988,505988,16.1,25.8,961.0900300000001,186.00999,ok
2021-04-06 12:51:05,505989,505989,15.3,27.9,961.10999,198.81,ok
2021-04-06 12:52:13,505990,505990,14.8,29.0,961.1500199999999,209.89,ok
2021-04-06 12:53:20,505991,505991,14.2,28.2,961.1500199999999,224.16,ok
2021-04-06 12:54:27,505992,505992,13.9,29.4,961.1500199999999,236.58,ok
2021-04-06 12:55:35,505993,505993,13.3,30.0,961.1699800000001,251.22,ok
2021-04-06 12:56:42,505994,505994,13.2,30.2,961.1699800000001,265.10001,ok
2021-04-06 12:57:49,505995,505995,13.0,30.4,961.19,278.73999,ok
2021-04-06 12:58:57,505996,505996,13.0,31.4,961.1500199999999,289.44,ok
2021-04-06 13:00:04,505997,505997,12.9,32.5,961.13,297.17999,ok
2021-04-06 13:01:11,505998,505998,12.9,31.7,961.13,306.45999,ok
2021-04-06 13:02:18,505999,505999,12.8,31.9,961.0900300000001,315.38,ok
2021-04-06 13:03:26,506000,506000,12.7,31.6,961.0700099999999,325.09,ok
2021-04-06 13:04:33,506001,506001,12.8,32.8,961.0300300000001,330.69,ok
2021-04-06 13:05:40,506002,506002,12.5,30.4,961.0300300000001,339.73999,ok
2021-04-06 13:06:48,506003,506003,12.3,30.9,961.0499900000001,349.87,ok
2021-04-06 13:07:55,506004,506004,12.1,31.2,961.0300300000001,359.39999,ok
2021-04-06 13:09:02,506005,506005,12.0,31.9,961.01001,367.53,ok
2021-04-06 13:10:10,506006,506006,12.0,32.6,961.01001,371.41,ok
2021-04-06 13:11:17,506007,506007,11.9,32.2,961.01001,377.39001,ok
2021-04-06 13:12:24,506008,506008,11.9,32.9,961.01001,380.45001,ok
2021-04-06 13:13:32,506009,506009,11.9,32.1,960.9699699999999,388.14001,ok
2021-04-06 13:14:39,506010,506010,11.7,31.9,960.98999,395.41,ok
2021-04-06 13:15:46,506011,506011,11.5,31.9,960.98999,402.95999,ok
2021-04-06 13:16:54,506012,506012,11.4,32.8,960.98999,407.23001,ok
